tag,label,step,value,smooth
train_loss_patches/l1_loss,L1 loss,840,0.025735147297382355,0.03363377259730702
train_loss_patches/l1_loss,L1 loss,841,0.035812102258205414,0.03369346631709302
train_loss_patches/l1_loss,L1 loss,842,0.02646237052977085,0.03367082239820225
train_loss_patches/l1_loss,L1 loss,843,0.025353988632559776,0.03366350845461435
train_loss_patches/l1_loss,L1 loss,844,0.023905418813228607,0.03365265290335853
train_loss_patches/l1_loss,L1 loss,845,0.023806463927030563,0.03356608318736647
train_loss_patches/l1_loss,L1 loss,846,0.026226194575428963,0.03363696102163579
train_loss_patches/l1_loss,L1 loss,847,0.03384052962064743,0.03365446918524138
train_loss_patches/l1_loss,L1 loss,848,0.032440707087516785,0.03351650154679128
train_loss_patches/l1_loss,L1 loss,849,0.034416839480400085,0.03355941036255053
train_loss_patches/l1_loss,L1 loss,850,0.039012469351291656,0.033467637467207295
train_loss_patches/l1_loss,L1 loss,851,0.03303847461938858,0.03359404986373859
train_loss_patches/l1_loss,L1 loss,852,0.03450402617454529,0.03321396815821086
train_loss_patches/l1_loss,L1 loss,853,0.05582966282963753,0.03316578178638869
train_loss_patches/l1_loss,L1 loss,854,0.029394451528787613,0.03317018364104304
train_loss_patches/l1_loss,L1 loss,855,0.029748745262622833,0.033174003465193336
train_loss_patches/l1_loss,L1 loss,856,0.05759762227535248,0.033164359684480296
train_loss_patches/l1_loss,L1 loss,857,0.026332499459385872,0.03296417383347998
train_loss_patches/l1_loss,L1 loss,858,0.028250165283679962,0.0328850427292066
train_loss_patches/l1_loss,L1 loss,859,0.031456854194402695,0.032940706053730284
train_loss_patches/l1_loss,L1 loss,860,0.02659735642373562,0.03298707009468338
train_loss_patches/l1_loss,L1 loss,861,0.03767319396138191,0.03312848041774613
train_loss_patches/l1_loss,L1 loss,862,0.027100944891572,0.033034848141493184
train_loss_patches/l1_loss,L1 loss,863,0.027565833181142807,0.03293576576553359
train_loss_patches/l1_loss,L1 loss,864,0.02481875568628311,0.03316384526246255
train_loss_patches/l1_loss,L1 loss,865,0.027994930744171143,0.033228265379767606
train_loss_patches/l1_loss,L1 loss,866,0.022888068109750748,0.0331501519805429
train_loss_patches/l1_loss,L1 loss,867,0.05977894365787506,0.03313953414706901
train_loss_patches/l1_loss,L1 loss,868,0.03556766360998154,0.03277681482089038
train_loss_patches/l1_loss,L1 loss,869,0.02212355099618435,0.03275945317922252
train_loss_patches/l1_loss,L1 loss,870,0.027649464085698128,0.03270448642865856
train_loss_patches/l1_loss,L1 loss,871,0.02242438681423664,0.03269870230688317
train_loss_patches/l1_loss,L1 loss,872,0.029425082728266716,0.03291895399146741
train_loss_patches/l1_loss,L1 loss,873,0.025365859270095825,0.032987378408560655
train_loss_patches/l1_loss,L1 loss,874,0.02645268477499485,0.03289524596737753
train_loss_patches/l1_loss,L1 loss,875,0.02669673226773739,0.03300283117090712
train_loss_patches/l1_loss,L1 loss,876,0.026734357699751854,0.03315951605096902
train_loss_patches/l1_loss,L1 loss,877,0.02723991498351097,0.033088263474626116
train_loss_patches/l1_loss,L1 loss,878,0.02526559866964817,0.033211946874709415
train_loss_patches/l1_loss,L1 loss,879,0.0326504111289978,0.033077534417262175
train_loss_patches/l1_loss,L1 loss,880,0.02980855107307434,0.0329116312325886
train_loss_patches/l1_loss,L1 loss,881,0.022869078442454338,0.033012610463665264
train_loss_patches/l1_loss,L1 loss,882,0.021595951169729233,0.032958214752154776
train_loss_patches/l1_loss,L1 loss,883,0.02594901993870735,0.032596690358944455
train_loss_patches/l1_loss,L1 loss,884,0.030284257605671883,0.032548499561034804
train_loss_patches/l1_loss,L1 loss,885,0.02895675227046013,0.0324445974893204
train_loss_patches/l1_loss,L1 loss,886,0.023027775809168816,0.032393372294926406
train_loss_patches/l1_loss,L1 loss,887,0.034347403794527054,0.032387767798534715
train_loss_patches/l1_loss,L1 loss,888,0.022120092064142227,0.032415984843922135
train_loss_patches/l1_loss,L1 loss,889,0.053136248141527176,0.03232752714343
train_loss_patches/l1_loss,L1 loss,890,0.05562087893486023,0.03232464919069616
train_loss_patches/l1_loss,L1 loss,891,0.03179094195365906,0.03231331394376731
train_loss_patches/l1_loss,L1 loss,892,0.023637326434254646,0.03217194858237658
train_loss_patches/l1_loss,L1 loss,893,0.02756621688604355,0.032165523821322047
train_loss_patches/l1_loss,L1 loss,894,0.028605615720152855,0.03218111867951875
train_loss_patches/l1_loss,L1 loss,895,0.023369038477540016,0.03229093618027055
train_loss_patches/l1_loss,L1 loss,896,0.031288035213947296,0.032358781038091915
train_loss_patches/l1_loss,L1 loss,897,0.027346909046173096,0.032339180865795306
train_loss_patches/l1_loss,L1 loss,898,0.04992080479860306,0.032214168219430614
train_loss_patches/l1_loss,L1 loss,899,0.031052816659212112,0.032177042382040826
train_loss_patches/l1_loss,L1 loss,900,0.022530514746904373,0.03210453373739625
train_loss_patches/l1_loss,L1 loss,901,0.04184450954198837,0.03196558970404734
train_loss_patches/l1_loss,L1 loss,902,0.04014350473880768,0.032174848886852216
train_loss_patches/l1_loss,L1 loss,903,0.0461827889084816,0.032136551925156374
train_loss_patches/l1_loss,L1 loss,904,0.038961682468652725,0.03184699208134472
train_loss_patches/l1_loss,L1 loss,905,0.040073055773973465,0.031857281462243286
train_loss_patches/l1_loss,L1 loss,906,0.03607960417866707,0.031791253107609135
train_loss_patches/l1_loss,L1 loss,907,0.031024526804685593,0.03149972487204146
train_loss_patches/l1_loss,L1 loss,908,0.034567758440971375,0.031473553804035236
train_loss_patches/l1_loss,L1 loss,909,0.043073151260614395,0.031499845003432565
train_loss_patches/l1_loss,L1 loss,910,0.038035329431295395,0.03142640333954651
train_loss_patches/l1_loss,L1 loss,911,0.04524827376008034,0.03160742672141826
train_loss_patches/l1_loss,L1 loss,912,0.028074173256754875,0.03146869571197151
train_loss_patches/l1_loss,L1 loss,913,0.027246767655014992,0.031498551128966976
train_loss_patches/l1_loss,L1 loss,914,0.06352394819259644,0.03147306315379568
train_loss_patches/l1_loss,L1 loss,915,0.03361823037266731,0.031454232936300855
train_loss_patches/l1_loss,L1 loss,916,0.031609244644641876,0.031480527990082705
train_loss_patches/l1_loss,L1 loss,917,0.030517427250742912,0.031474983411850316
train_loss_patches/l1_loss,L1 loss,918,0.02904652990400791,0.0310947374062668
train_loss_patches/l1_loss,L1 loss,919,0.02822577953338623,0.031235528187734066
train_loss_patches/l1_loss,L1 loss,920,0.02741084061563015,0.03124991903948312
train_loss_patches/l1_loss,L1 loss,921,0.02640465274453163,0.03133385619240822
train_loss_patches/l1_loss,L1 loss,922,0.05321774631738663,0.03134276983466479
train_loss_patches/l1_loss,L1 loss,923,0.03329963609576225,0.0312807517365949
train_loss_patches/l1_loss,L1 loss,924,0.033178556710481644,0.031262097253215194
train_loss_patches/l1_loss,L1 loss,925,0.034849971532821655,0.03122547508613898
train_loss_patches/l1_loss,L1 loss,926,0.04297081381082535,0.031234057952124295
train_loss_patches/l1_loss,L1 loss,927,0.029896965250372887,0.031259337901183876
train_loss_patches/l1_loss,L1 loss,928,0.03480638563632965,0.031236639891815656
train_loss_patches/l1_loss,L1 loss,929,0.025904588401317596,0.031202669578171013
train_loss_patches/l1_loss,L1 loss,930,0.03385460376739502,0.0310884959036761
train_loss_patches/l1_loss,L1 loss,931,0.049941536039114,0.031077045541588622
train_loss_patches/l1_loss,L1 loss,932,0.025423625484108925,0.031154240656754758
train_loss_patches/l1_loss,L1 loss,933,0.023781990632414818,0.031202781595068403
train_loss_patches/l1_loss,L1 loss,934,0.027081452310085297,0.031189674308689515
train_loss_patches/l1_loss,L1 loss,935,0.028194110840559006,0.03110377918375601
train_loss_patches/l1_loss,L1 loss,936,0.027192125096917152,0.031111579259285833
train_loss_patches/l1_loss,L1 loss,937,0.03400072827935219,0.031143501972650537
train_loss_patches/l1_loss,L1 loss,938,0.03174605593085289,0.031028610294555673
train_loss_patches/l1_loss,L1 loss,939,0.026094229891896248,0.0310723376229848
train_loss_patches/l1_loss,L1 loss,940,0.028439970687031746,0.030817404444707503
train_loss_patches/l1_loss,L1 loss,941,0.02459028735756874,0.030509181929254295
train_loss_patches/l1_loss,L1 loss,942,0.021534200757741928,0.030452915900709605
train_loss_patches/l1_loss,L1 loss,943,0.025813469663262367,0.030533679475141042
train_loss_patches/l1_loss,L1 loss,944,0.026929069310426712,0.030625538089045203
train_loss_patches/l1_loss,L1 loss,945,0.034996986389160156,0.030634057348464975
train_loss_patches/l1_loss,L1 loss,946,0.030658794566988945,0.030618914725756882
train_loss_patches/l1_loss,L1 loss,947,0.02424657717347145,0.030543717583364778
train_loss_patches/l1_loss,L1 loss,948,0.021214252337813377,0.030489751294550328
train_loss_patches/l1_loss,L1 loss,949,0.028690997511148453,0.030272643847188148
train_loss_patches/l1_loss,L1 loss,950,0.027093466371297836,0.030163357845774973
train_loss_patches/l1_loss,L1 loss,951,0.0249791219830513,0.03046468621359603
train_loss_patches/l1_loss,L1 loss,952,0.054173652082681656,0.030383858294917805
train_loss_patches/l1_loss,L1 loss,953,0.030636033043265343,0.030375272533533598
train_loss_patches/l1_loss,L1 loss,954,0.026584118604660034,0.030287622612449203
train_loss_patches/l1_loss,L1 loss,955,0.03043367899954319,0.03034624049790425
train_loss_patches/l1_loss,L1 loss,956,0.023079881444573402,0.03025555374598739
train_loss_patches/l1_loss,L1 loss,957,0.028153270483016968,0.030176011329092603
train_loss_patches/l1_loss,L1 loss,958,0.02368922159075737,0.030174007325774372
train_loss_patches/l1_loss,L1 loss,959,0.030905576422810555,0.030456910444663303
train_loss_patches/l1_loss,L1 loss,960,0.024039246141910553,0.03032513717097221
train_loss_patches/l1_loss,L1 loss,961,0.04488071799278259,0.03019937314093113
train_loss_patches/l1_loss,L1 loss,962,0.023661362007260323,0.030043408625049166
train_loss_patches/l1_loss,L1 loss,963,0.03011634200811386,0.029997255597816835
train_loss_patches/l1_loss,L1 loss,964,0.02499154768884182,0.030171956092414288
train_loss_patches/l1_loss,L1 loss,965,0.022916903719305992,0.029857300553876576
train_loss_patches/l1_loss,L1 loss,966,0.030650731176137924,0.029764561019469015
train_loss_patches/l1_loss,L1 loss,967,0.02232806570827961,0.029790144321499484
train_loss_patches/l1_loss,L1 loss,968,0.02137409709393978,0.0297115475935216
train_loss_patches/l1_loss,L1 loss,969,0.04978753253817558,0.029774837417177635
train_loss_patches/l1_loss,L1 loss,970,0.023577027022838593,0.029866261278638746
train_loss_patches/l1_loss,L1 loss,971,0.03612711653113365,0.029828956940829165
train_loss_patches/l1_loss,L1 loss,972,0.023324664682149887,0.030099871448508585
train_loss_patches/l1_loss,L1 loss,973,0.023161254823207855,0.029866849321244966
train_loss_patches/l1_loss,L1 loss,974,0.023481756448745728,0.0298577286671884
train_loss_patches/l1_loss,L1 loss,975,0.022753845900297165,0.029739888624684647
train_loss_patches/l1_loss,L1 loss,976,0.02756360173225403,0.029715597260706494
train_loss_patches/l1_loss,L1 loss,977,0.029287632554769516,0.029489160081980253
train_loss_patches/l1_loss,L1 loss,978,0.02494741603732109,0.029481704798665378
train_loss_patches/l1_loss,L1 loss,979,0.021834596991539,0.02942104560166302
train_loss_patches/l1_loss,L1 loss,980,0.02111887000501156,0.029451782584632977
train_loss_patches/l1_loss,L1 loss,981,0.028652064502239227,0.029384227303585204
train_loss_patches/l1_loss,L1 loss,982,0.03066578507423401,0.029102345283078677
train_loss_patches/l1_loss,L1 loss,983,0.02649858593940735,0.02911443482752484
train_loss_patches/l1_loss,L1 loss,984,0.024625184014439583,0.029102837832847443
train_loss_patches/l1_loss,L1 loss,985,0.021608849987387657,0.02914119067389776
train_loss_patches/l1_loss,L1 loss,986,0.02974455989897251,0.029128488854016407
train_loss_patches/l1_loss,L1 loss,987,0.02625196985900402,0.02911331650275405
train_loss_patches/l1_loss,L1 loss,988,0.0227433443069458,0.028996039477020206
train_loss_patches/l1_loss,L1 loss,989,0.026536552235484123,0.02919449778919173
train_loss_patches/l1_loss,L1 loss,990,0.02738799713551998,0.029255883362476188
train_loss_patches/l1_loss,L1 loss,991,0.02449040487408638,0.02927787596415175
train_loss_patches/l1_loss,L1 loss,992,0.026108073070645332,0.02930696376848339
train_loss_patches/l1_loss,L1 loss,993,0.03179444745182991,0.02930716500792763
train_loss_patches/l1_loss,L1 loss,994,0.03684393689036369,0.029536365725026274
train_loss_patches/l1_loss,L1 loss,995,0.029466060921549797,0.02951394143228484
train_loss_patches/l1_loss,L1 loss,996,0.021839633584022522,0.029479454686441045
train_loss_patches/l1_loss,L1 loss,997,0.02369312383234501,0.02952229074838728
train_loss_patches/l1_loss,L1 loss,998,0.02189631387591362,0.0296234111347706
train_loss_patches/l1_loss,L1 loss,999,0.02799295261502266,0.029677235641249335
train_loss_patches/l1_loss,L1 loss,1000,0.0200149305164814,0.02964305160290534
train_loss_patches/l1_loss,L1 loss,1001,0.05296467989683151,0.029646696006455045
train_loss_patches/l1_loss,L1 loss,1002,0.03368088975548744,0.029657260929741483
train_loss_patches/l1_loss,L1 loss,1003,0.03927634283900261,0.029360038163785886
train_loss_patches/l1_loss,L1 loss,1004,0.03733014687895775,0.02929786028395785
train_loss_patches/l1_loss,L1 loss,1005,0.04488208889961243,0.029258712517595528
train_loss_patches/l1_loss,L1 loss,1006,0.030913693830370903,0.02939009979957401
train_loss_patches/l1_loss,L1 loss,1007,0.02804582007229328,0.02938993278853964
train_loss_patches/l1_loss,L1 loss,1008,0.03082212246954441,0.029375858033205023
train_loss_patches/l1_loss,L1 loss,1009,0.06314097344875336,0.029367045895888073
train_loss_patches/l1_loss,L1 loss,1010,0.029764050617814064,0.02935295168421056
train_loss_patches/l1_loss,L1 loss,1011,0.025333162397146225,0.029329286261212707
train_loss_patches/l1_loss,L1 loss,1012,0.029495857656002045,0.02941797468995694
train_loss_patches/l1_loss,L1 loss,1013,0.023412717506289482,0.029463762657182053
train_loss_patches/l1_loss,L1 loss,1014,0.044891517609357834,0.029374562535840688
train_loss_patches/l1_loss,L1 loss,1015,0.03174373880028725,0.029386821083060587
train_loss_patches/l1_loss,L1 loss,1016,0.024251537397503853,0.02937299256572629
train_loss_patches/l1_loss,L1 loss,1017,0.03419315814971924,0.02934615716043085
train_loss_patches/l1_loss,L1 loss,1018,0.02257915772497654,0.029502683549676792
train_loss_patches/l1_loss,L1 loss,1019,0.03543880209326744,0.029535387836322927
train_loss_patches/l1_loss,L1 loss,1020,0.037459589540958405,0.029255831743230914
train_loss_patches/l1_loss,L1 loss,1021,0.02364310249686241,0.029218860689808827
train_loss_patches/l1_loss,L1 loss,1022,0.053767018020153046,0.029096798971295357
train_loss_patches/l1_loss,L1 loss,1023,0.02968251146376133,0.029193971767136367
train_loss_patches/l1_loss,L1 loss,1024,0.03237845003604889,0.029175752036199713
train_loss_patches/l1_loss,L1 loss,1025,0.02127671241760254,0.02915945702628924
train_loss_patches/l1_loss,L1 loss,1026,0.03239654377102852,0.02912711226704097
train_loss_patches/l1_loss,L1 loss,1027,0.020100658759474754,0.029079230262501404
train_loss_patches/l1_loss,L1 loss,1028,0.029143981635570526,0.029045336870568813
train_loss_patches/l1_loss,L1 loss,1029,0.028679806739091873,0.02903912666410503
train_loss_patches/l1_loss,L1 loss,1030,0.029009023681282997,0.029115138132825936
train_loss_patches/l1_loss,L1 loss,1031,0.027031520381569862,0.029151671317101707
train_loss_patches/l1_loss,L1 loss,1032,0.021471451967954636,0.0291470138005691
train_loss_patches/l1_loss,L1 loss,1033,0.026644669473171234,0.02910317506382961
train_loss_patches/l1_loss,L1 loss,1034,0.02261069416999817,0.029044534697538555
train_loss_patches/l1_loss,L1 loss,1035,0.030955089256167412,0.029284442784172474
train_loss_patches/l1_loss,L1 loss,1036,0.02691122703254223,0.029269329558062083
train_loss_patches/l1_loss,L1 loss,1037,0.025659717619419098,0.029203191215153967
train_loss_patches/l1_loss,L1 loss,1038,0.022155748680233955,0.029228294618649057
train_loss_patches/l1_loss,L1 loss,1039,0.05179034546017647,0.02919675365532979
train_loss_patches/l1_loss,L1 loss,1040,0.032294172793626785,0.02917527551255604
train_loss_patches/l1_loss,L1 loss,1041,0.030661223456263542,0.029093645623709898
train_loss_patches/l1_loss,L1 loss,1042,0.027528155595064163,0.029087441908841084
train_loss_patches/l1_loss,L1 loss,1043,0.021554525941610336,0.02905133412689856
train_loss_patches/l1_loss,L1 loss,1044,0.04896274209022522,0.028928802948039355
train_loss_patches/l1_loss,L1 loss,1045,0.024664215743541718,0.028813038537702937
train_loss_patches/l1_loss,L1 loss,1046,0.03151382505893707,0.028967832703844155
train_loss_patches/l1_loss,L1 loss,1047,0.03498523682355881,0.029113698215915425
train_loss_patches/l1_loss,L1 loss,1048,0.034459736198186874,0.029058733512416925
train_loss_patches/l1_loss,L1 loss,1049,0.026650527492165565,0.029273572110451094
train_loss_patches/l1_loss,L1 loss,1050,0.025238409638404846,0.029177633565988872
train_loss_patches/l1_loss,L1 loss,1051,0.027461551129817963,0.029254165044662977
train_loss_patches/l1_loss,L1 loss,1052,0.026046179234981537,0.02914313059115764
train_loss_patches/l1_loss,L1 loss,1053,0.02415415272116661,0.02916774019082584
train_loss_patches/l1_loss,L1 loss,1054,0.024356067180633545,0.029394278745397483
train_loss_patches/l1_loss,L1 loss,1055,0.022630194202065468,0.029367674566288984
train_loss_patches/l1_loss,L1 loss,1056,0.04370379447937012,0.02940249500224496
train_loss_patches/l1_loss,L1 loss,1057,0.023063013330101967,0.02939987488754905
train_loss_patches/l1_loss,L1 loss,1058,0.026731720194220543,0.029429260198727693
train_loss_patches/l1_loss,L1 loss,1059,0.02279919572174549,0.02938923184381853
train_loss_patches/l1_loss,L1 loss,1060,0.02948206104338169,0.029124244420540214
train_loss_patches/l1_loss,L1 loss,1061,0.021649038419127464,0.029137256324733837
train_loss_patches/l1_loss,L1 loss,1062,0.053838249295949936,0.02916767379951359
train_loss_patches/l1_loss,L1 loss,1063,0.02828594669699669,0.029147587237086627
train_loss_patches/l1_loss,L1 loss,1064,0.021107129752635956,0.029174883766929702
train_loss_patches/l1_loss,L1 loss,1065,0.02622966095805168,0.02906453240625929
train_loss_patches/l1_loss,L1 loss,1066,0.0215202234685421,0.02905530497284219
train_loss_patches/l1_loss,L1 loss,1067,0.027940355241298676,0.02916014749593664
train_loss_patches/l1_loss,L1 loss,1068,0.03813723102211952,0.02909630616333815
train_loss_patches/l1_loss,L1 loss,1069,0.024677230045199394,0.02915933263478893
train_loss_patches/l1_loss,L1 loss,1070,0.021552367135882378,0.02904034190174967
train_loss_patches/l1_loss,L1 loss,1071,0.019842950627207756,0.028905249375960614
train_loss_patches/l1_loss,L1 loss,1072,0.023798882961273193,0.028935966128022364
train_loss_patches/l1_loss,L1 loss,1073,0.03313911706209183,0.028633528748656264
train_loss_patches/l1_loss,L1 loss,1074,0.021321061998605728,0.028631048627419046
train_loss_patches/l1_loss,L1 loss,1075,0.02183596044778824,0.028562531852633646
train_loss_patches/l1_loss,L1 loss,1076,0.01948702521622181,0.028658085438137006
train_loss_patches/l1_loss,L1 loss,1077,0.022727519273757935,0.028638972965354968
train_loss_patches/l1_loss,L1 loss,1078,0.02586439996957779,0.028638281813352415
train_loss_patches/l1_loss,L1 loss,1079,0.02432018518447876,0.02859219512210624
train_loss_patches/l1_loss,L1 loss,1080,0.02951175533235073,0.028536456369675032
train_loss_patches/l1_loss,L1 loss,1081,0.024808721616864204,0.028524118761467463
train_loss_patches/l1_loss,L1 loss,1082,0.0281816553324461,0.028474949687571808
train_loss_patches/l1_loss,L1 loss,1083,0.02623807266354561,0.028470415234713272
train_loss_patches/l1_loss,L1 loss,1084,0.020575908944010735,0.028434807102721515
train_loss_patches/l1_loss,L1 loss,1085,0.04885590076446533,0.028486808245577436
train_loss_patches/l1_loss,L1 loss,1086,0.020082414150238037,0.028388307457513147
train_loss_patches/l1_loss,L1 loss,1087,0.023064587265253067,0.02837341878157441
train_loss_patches/l1_loss,L1 loss,1088,0.028787413612008095,0.028471642736308644
train_loss_patches/l1_loss,L1 loss,1089,0.019557707011699677,0.02850876121532799
train_loss_patches/l1_loss,L1 loss,1090,0.024367259815335274,0.028244095162885025
train_loss_patches/l1_loss,L1 loss,1091,0.019143378362059593,0.02816799626049429
train_loss_patches/l1_loss,L1 loss,1092,0.02386382967233658,0.028147758141455082
train_loss_patches/l1_loss,L1 loss,1093,0.022461187094449997,0.02810763634077393
train_loss_patches/l1_loss,L1 loss,1094,0.01941879838705063,0.02810866937115051
train_loss_patches/l1_loss,L1 loss,1095,0.025151731446385384,0.027932203568444395
train_loss_patches/l1_loss,L1 loss,1096,0.045100271701812744,0.027929884427697352
train_loss_patches/l1_loss,L1 loss,1097,0.03657205030322075,0.02785980480142159
train_loss_patches/l1_loss,L1 loss,1098,0.018141688778996468,0.027752217237312016
train_loss_patches/l1_loss,L1 loss,1099,0.04359501227736473,0.0276408159718065
train_loss_patches/l1_loss,L1 loss,1100,0.01830315962433815,0.027599765430435096
train_loss_patches/l1_loss,L1 loss,1101,0.027744609862565994,0.027569254307021007
train_loss_patches/l1_loss,L1 loss,1102,0.04175020009279251,0.02749844172065801
train_loss_patches/l1_loss,L1 loss,1103,0.03616645932197571,0.027448814731128146
train_loss_patches/l1_loss,L1 loss,1104,0.062156736850738525,0.027409021659652786
train_loss_patches/l1_loss,L1 loss,1105,0.03464312478899956,0.027381001538274313
train_loss_patches/l1_loss,L1 loss,1106,0.048398952931165695,0.027454125501289225
train_loss_patches/l1_loss,L1 loss,1107,0.030649062246084213,0.027296597377793625
train_loss_patches/l1_loss,L1 loss,1108,0.031013736501336098,0.027271075045118238
train_loss_patches/l1_loss,L1 loss,1109,0.026779258623719215,0.027285080790372177
train_loss_patches/l1_loss,L1 loss,1110,0.03637724369764328,0.027607730525259923
train_loss_patches/l1_loss,L1 loss,1111,0.03107825294137001,0.02755449983374317
train_loss_patches/l1_loss,L1 loss,1112,0.0284053273499012,0.027551709167142904
train_loss_patches/l1_loss,L1 loss,1113,0.027467114850878716,0.02722333596632032
train_loss_patches/l1_loss,L1 loss,1114,0.0261696670204401,0.027223906673417234
train_loss_patches/l1_loss,L1 loss,1115,0.03374603018164635,0.027270279843175767
train_loss_patches/l1_loss,L1 loss,1116,0.030811768025159836,0.027350684886079023
train_loss_patches/l1_loss,L1 loss,1117,0.03484063223004341,0.027414307256441305
train_loss_patches/l1_loss,L1 loss,1118,0.027745183557271957,0.02743054516982324
train_loss_patches/l1_loss,L1 loss,1119,0.02894483134150505,0.027320622272863245
train_loss_patches/l1_loss,L1 loss,1120,0.02342073805630207,0.02757515902123829
train_loss_patches/l1_loss,L1 loss,1121,0.023815244436264038,0.027560275748814686
train_loss_patches/l1_loss,L1 loss,1122,0.026745494455099106,0.02787514965944361
train_loss_patches/l1_loss,L1 loss,1123,0.023220842704176903,0.02790533384252893
train_loss_patches/l1_loss,L1 loss,1124,0.029432019218802452,0.02785059883452878
train_loss_patches/l1_loss,L1 loss,1125,0.025458255782723427,0.02789241682258573
train_loss_patches/l1_loss,L1 loss,1126,0.030927624553442,0.02798569097303518
train_loss_patches/l1_loss,L1 loss,1127,0.03046618402004242,0.028039648299022477
train_loss_patches/l1_loss,L1 loss,1128,0.020030852407217026,0.028055732848473115
train_loss_patches/l1_loss,L1 loss,1129,0.024489225819706917,0.0280342900959572
train_loss_patches/l1_loss,L1 loss,1130,0.02305019274353981,0.02800307657090154
train_loss_patches/l1_loss,L1 loss,1131,0.027762925252318382,0.0279295450758816
train_loss_patches/l1_loss,L1 loss,1132,0.02206544391810894,0.02792563612139461
train_loss_patches/l1_loss,L1 loss,1133,0.021013472229242325,0.02786418380639931
train_loss_patches/l1_loss,L1 loss,1134,0.023048248142004013,0.0278131699945667
train_loss_patches/l1_loss,L1 loss,1135,0.027862809598445892,0.027851006145229434
train_loss_patches/l1_loss,L1 loss,1136,0.0210065096616745,0.02767965846722669
train_loss_patches/l1_loss,L1 loss,1137,0.025407470762729645,0.027684827952986896
train_loss_patches/l1_loss,L1 loss,1138,0.035580337047576904,0.027741793690636608
train_loss_patches/l1_loss,L1 loss,1139,0.025904715061187744,0.027740099642536428
train_loss_patches/l1_loss,L1 loss,1140,0.02505907416343689,0.027779922239703707
train_loss_patches/l1_loss,L1 loss,1141,0.024608183652162552,0.027793034948039762
train_loss_patches/l1_loss,L1 loss,1142,0.028617173433303833,0.02784245684374087
train_loss_patches/l1_loss,L1 loss,1143,0.023475853726267815,0.02786221124674424
train_loss_patches/l1_loss,L1 loss,1144,0.02165886200964451,0.02788817447305906
train_loss_patches/l1_loss,L1 loss,1145,0.031139696016907692,0.02787059361096656
train_loss_patches/l1_loss,L1 loss,1146,0.024429982528090477,0.027882671758237453
train_loss_patches/l1_loss,L1 loss,1147,0.024435782805085182,0.027692986596928964
train_loss_patches/l1_loss,L1 loss,1148,0.02411889284849167,0.027535282757760276
train_loss_patches/l1_loss,L1 loss,1149,0.02320820838212967,0.027533452441491704
train_loss_patches/l1_loss,L1 loss,1150,0.022504422813653946,0.027351053745144665
train_loss_patches/l1_loss,L1 loss,1151,0.022156786173582077,0.02744839521180285
train_loss_patches/l1_loss,L1 loss,1152,0.020309479907155037,0.027467775960812475
train_loss_patches/l1_loss,L1 loss,1153,0.02103385329246521,0.027398321427183576
train_loss_patches/l1_loss,L1 loss,1154,0.020135052502155304,0.027282332522001598
train_loss_patches/l1_loss,L1 loss,1155,0.0215260349214077,0.026922481171417944
train_loss_patches/l1_loss,L1 loss,1156,0.030015714466571808,0.02686390111056885
train_loss_patches/l1_loss,L1 loss,1157,0.027793454006314278,0.026612110915455487
train_loss_patches/l1_loss,L1 loss,1158,0.020485257729887962,0.026528915390372276
train_loss_patches/l1_loss,L1 loss,1159,0.028146300464868546,0.026434124641046667
train_loss_patches/l1_loss,L1 loss,1160,0.05538681894540787,0.026404389539862624
train_loss_patches/l1_loss,L1 loss,1161,0.02410576120018959,0.026271978098124562
train_loss_patches/l1_loss,L1 loss,1162,0.021367181092500687,0.02621745410384518
train_loss_patches/l1_loss,L1 loss,1163,0.02067255601286888,0.026184727299478974
train_loss_patches/l1_loss,L1 loss,1164,0.02834358811378479,0.026140840945414977
train_loss_patches/l1_loss,L1 loss,1165,0.02579081989824772,0.026197073040622295
train_loss_patches/l1_loss,L1 loss,1166,0.034350570291280746,0.026158852945312415
train_loss_patches/l1_loss,L1 loss,1167,0.02794608287513256,0.02611035136229331
train_loss_patches/l1_loss,L1 loss,1168,0.029580384492874146,0.02606658288969262
train_loss_patches/l1_loss,L1 loss,1169,0.027035018429160118,0.026051846452721274
train_loss_patches/l1_loss,L1 loss,1170,0.05038544163107872,0.025961094637318414
train_loss_patches/l1_loss,L1 loss,1171,0.02004915662109852,0.02596156575744695
train_loss_patches/l1_loss,L1 loss,1172,0.05164521560072899,0.025996920625024504
train_loss_patches/l1_loss,L1 loss,1173,0.026847485452890396,0.025958958976339586
train_loss_patches/l1_loss,L1 loss,1174,0.027610881254076958,0.025952419948459853
train_loss_patches/l1_loss,L1 loss,1175,0.025544678792357445,0.02585622821335155
train_loss_patches/l1_loss,L1 loss,1176,0.031256649643182755,0.025813040332776486
train_loss_patches/l1_loss,L1 loss,1177,0.02493671514093876,0.025802819095183126
train_loss_patches/l1_loss,L1 loss,1178,0.0243520587682724,0.02573282657062063
train_loss_patches/l1_loss,L1 loss,1179,0.023698681965470314,0.025732601467188043
train_loss_patches/l1_loss,L1 loss,1180,0.02116761915385723,0.025704912509363475
train_loss_patches/l1_loss,L1 loss,1181,0.022085074335336685,0.025665174081626507
train_loss_patches/l1_loss,L1 loss,1182,0.02441391721367836,0.025636295133297987
train_loss_patches/l1_loss,L1 loss,1183,0.021974971517920494,0.025648782048189996
train_loss_patches/l1_loss,L1 loss,1184,0.021085677668452263,0.025635275897560733
